2025.04.21 13:42:05	831	EURUSD	buy	1.28 / 1.28		0.00000			2025.04.21 13:42:05		filled	sl 1.15122	
2025.04.21 13:44:36	832	EURUSD	buy	2.59 / 2.59		0.00000	 1.15114	 1.15239	2025.04.21 13:44:36		filled	TimePivot Long	
2025.04.21 13:45:33	833	EURUSD	sell	2.59 / 2.59		0.00000			2025.04.21 13:45:33		filled	sl 1.15167	
2025.04.21 14:04:33	834	EURUSD	buy	2.59 / 2.59		0.00000	 1.15121	 1.15246	2025.04.21 14:04:33		filled	TimePivot Long	
2025.04.21 14:05:12	835	EURUSD	sell	2.59 / 2.59		0.00000			2025.04.21 14:05:12		filled	sl 1.15121	
2025.04.21 14:55:07	836	EURUSD	sell	2.57 / 2.57		0.00000	 1.15000	 1.14875	2025.04.21 14:55:07		filled	TimePivot Short	
2025.04.21 14:55:28	837	EURUSD	buy	2.57 / 2.57		0.00000			2025.04.21 14:55:28		filled	sl 1.14947	
2025.04.21 15:25:17	838	EURUSD	buy	2.57 / 2.57		0.00000	 1.14868	 1.14993	2025.04.21 15:25:17		filled	TimePivot Long	
2025.04.21 15:50:21	839	EURUSD	sell	2.57 / 2.57		0.00000			2025.04.21 15:50:21		filled	sl 1.15033	
2025.04.21 16:47:48	840	EURUSD	buy	2.63 / 2.63		0.00000	 1.14998	 1.15123	2025.04.21 16:47:48		filled	TimePivot Long	
2025.04.21 16:48:03	841	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.21 16:48:03		filled	sl 1.15051	
2025.04.21 17:02:07	842	EURUSD	sell	2.63 / 2.63		0.00000	 1.15080	 1.14955	2025.04.21 17:02:07		filled	TimePivot Short	
2025.04.21 17:03:03	843	EURUSD	buy	2.63 / 2.63		0.00000			2025.04.21 17:03:03		filled	sl 1.15027	
2025.04.21 17:10:50	844	EURUSD	buy	2.63 / 2.63		0.00000	 1.14983	 1.15108	2025.04.21 17:10:50		filled	TimePivot Long	
2025.04.21 17:14:07	845	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.21 17:14:07		filled	sl 1.14983	
2025.04.21 17:51:15	846	EURUSD	buy	2.6 / 2.6		0.00000	 1.15044	 1.15169	2025.04.21 17:51:15		filled	TimePivot Long	
2025.04.21 17:53:15	847	EURUSD	sell	2.6 / 2.6		0.00000			2025.04.21 17:53:15		filled	sl 1.15097	
2025.04.22 06:03:53	848	EURUSD	buy	5.22 / 5.22		0.00000	 1.15326	 1.15451	2025.04.22 06:03:53		filled	TimePivot Long	
2025.04.22 06:04:11	849	EURUSD	sell	2.61 / 2.61		0.00000			2025.04.22 06:04:11		filled		
2025.04.22 06:04:21	850	EURUSD	sell	2.61 / 2.61		0.00000			2025.04.22 06:04:21		filled	sl 1.15379	
2025.04.22 07:02:09	851	EURUSD	sell	2.62 / 2.62		0.00000	 1.15043	 1.14918	2025.04.22 07:02:09		filled	TimePivot Short	
2025.04.22 07:02:42	852	EURUSD	buy	2.62 / 2.62		0.00000			2025.04.22 07:02:42		filled	sl 1.14990	
2025.04.22 07:46:02	853	EURUSD	buy	2.63 / 2.63		0.00000	 1.14825	 1.14950	2025.04.22 07:46:02		filled	TimePivot Long	
2025.04.22 07:46:06	854	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.22 07:46:06		filled	sl 1.14878	
2025.04.22 08:14:51	855	EURUSD	buy	2.63 / 2.63		0.00000	 1.15001	 1.15126	2025.04.22 08:14:51		filled	TimePivot Long	
2025.04.22 08:16:10	856	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.22 08:16:10		filled	sl 1.15001	
2025.04.22 08:21:35	857	EURUSD	buy	2.61 / 2.61		0.00000	 1.14939	 1.15064	2025.04.22 08:21:35		filled	TimePivot Long	
2025.04.22 08:21:56	858	EURUSD	sell	2.61 / 2.61		0.00000			2025.04.22 08:21:56		filled	sl 1.14992	
2025.04.22 08:41:48	859	EURUSD	sell	2.61 / 2.61		0.00000	 1.15071	 1.14946	2025.04.22 08:41:48		filled	TimePivot Short	
2025.04.22 08:48:23	860	EURUSD	buy	2.61 / 2.61		0.00000			2025.04.22 08:48:23		filled	sl 1.15011	
2025.04.22 09:07:44	861	EURUSD	buy	2.61 / 2.61		0.00000	 1.14980	 1.15105	2025.04.22 09:07:44		filled	TimePivot Long	
2025.04.22 09:08:09	862	EURUSD	sell	2.61 / 2.61		0.00000			2025.04.22 09:08:09		filled	sl 1.15033	
2025.04.22 10:01:58	863	EURUSD	buy	2.62 / 2.62		0.00000	 1.14852	 1.14977	2025.04.22 10:01:58		filled	TimePivot Long	
2025.04.22 10:02:14	864	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.22 10:02:14		filled	sl 1.14905	
2025.04.22 10:11:40	865	EURUSD	buy	2.62 / 2.62		0.00000	 1.14914	 1.15039	2025.04.22 10:11:40		filled	TimePivot Long	
2025.04.22 10:11:41	866	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.22 10:11:41		filled	sl 1.14967	
2025.04.22 10:44:00	867	EURUSD	buy	2.62 / 2.62		0.00000	 1.14917	 1.15042	2025.04.22 10:44:00		filled	TimePivot Long	
2025.04.22 10:44:38	868	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.22 10:44:38		filled	sl 1.14970	
2025.04.22 10:51:10	869	EURUSD	buy	2.62 / 2.62		0.00000	 1.14872	 1.14997	2025.04.22 10:51:10		filled	TimePivot Long	
2025.04.22 10:53:00	870	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.22 10:53:00		filled	sl 1.14925	
2025.04.22 11:17:48	871	EURUSD	buy	2.62 / 2.62		0.00000	 1.14876	 1.15001	2025.04.22 11:17:48		filled	TimePivot Long	
2025.04.22 11:19:59	872	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.22 11:19:59		filled	sl 1.14876	
2025.04.22 12:03:22	873	EURUSD	sell	2.6 / 2.6		0.00000	 1.14938	 1.14813	2025.04.22 12:03:22		filled	TimePivot Short	
2025.04.22 12:05:15	874	EURUSD	buy	1.3 / 1.3		0.00000			2025.04.22 12:05:15		filled		
2025.04.22 12:13:09	875	EURUSD	buy	1.3 / 1.3		0.00000			2025.04.22 12:13:09		filled	sl 1.14867	
2025.04.22 18:25:14	876	EURUSD	sell	2.61 / 2.61		0.00000	 1.14412	 1.14287	2025.04.22 18:25:14		filled	TimePivot Short	
2025.04.22 18:25:54	877	EURUSD	buy	2.61 / 2.61		0.00000			2025.04.22 18:25:54		filled	sl 1.14359	
2025.04.22 19:44:34	878	EURUSD	buy	2.61 / 2.61		0.00000	 1.14227	 1.14352	2025.04.22 19:44:34		filled	TimePivot Long	
2025.04.22 19:45:08	879	EURUSD	sell	2.61 / 2.61		0.00000			2025.04.22 19:45:08		filled	sl 1.14280	
2025.04.22 20:19:58	880	EURUSD	sell	2.61 / 2.61		0.00000	 1.14317	 1.14192	2025.04.22 20:19:58		filled	TimePivot Short	
2025.04.22 20:48:55	881	EURUSD	buy	2.61 / 2.61		0.00000			2025.04.22 20:48:55		filled	sl 1.14192	
2025.04.23 06:06:33	882	EURUSD	sell	5.31 / 5.31		0.00000	 1.13909	 1.13784	2025.04.23 06:06:33		filled	TimePivot Short	
2025.04.23 06:07:00	883	EURUSD	buy	5.31 / 5.31		0.00000			2025.04.23 06:07:00		filled	sl 1.13909	
2025.04.23 06:16:28	884	EURUSD	sell	2.6 / 2.6		0.00000	 1.13974	 1.13849	2025.04.23 06:16:28		filled	TimePivot Short	
2025.04.23 06:16:39	885	EURUSD	buy	2.6 / 2.6		0.00000			2025.04.23 06:16:39		filled	sl 1.13921	
2025.04.23 06:50:12	886	EURUSD	buy	2.6 / 2.6		0.00000	 1.13820	 1.13945	2025.04.23 06:50:12		filled	TimePivot Long	
2025.04.23 06:50:55	887	EURUSD	sell	2.6 / 2.6		0.00000			2025.04.23 06:50:55		filled	sl 1.13873	
2025.04.23 07:06:46	888	EURUSD	sell	2.6 / 2.6		0.00000	 1.13898	 1.13773	2025.04.23 07:06:46		filled	TimePivot Short	
2025.04.23 07:08:49	889	EURUSD	buy	1.3 / 1.3		0.00000			2025.04.23 07:08:49		filled		
2025.04.23 07:11:05	890	EURUSD	buy	1.3 / 1.3		0.00000			2025.04.23 07:11:05		filled	sl 1.13898	
2025.04.23 07:31:19	891	EURUSD	sell	2.6 / 2.6		0.00000	 1.14081	 1.13956	2025.04.23 07:31:19		filled	TimePivot Short	
2025.04.23 07:31:36	892	EURUSD	buy	2.6 / 2.6		0.00000			2025.04.23 07:31:36		filled	sl 1.14028	
2025.04.23 07:48:54	893	EURUSD	sell	2.6 / 2.6		0.00000	 1.13890	 1.13765	2025.04.23 07:48:54		filled	TimePivot Short	
2025.04.23 07:49:03	894	EURUSD	buy	2.6 / 2.6		0.00000			2025.04.23 07:49:03		filled	sl 1.13840	
2025.04.23 09:06:43	895	EURUSD	sell	2.59 / 2.59		0.00000	 1.14282	 1.14157	2025.04.23 09:06:43		filled	TimePivot Short	
2025.04.23 09:06:48	896	EURUSD	buy	2.59 / 2.59		0.00000			2025.04.23 09:06:48		filled	sl 1.14229	
2025.04.23 09:21:35	897	EURUSD	buy	2.6 / 2.6		0.00000	 1.14323	 1.14448	2025.04.23 09:21:35		filled	TimePivot Long	
2025.04.23 09:22:04	898	EURUSD	sell	2.6 / 2.6		0.00000			2025.04.23 09:22:04		filled	sl 1.14376	
2025.04.23 11:10:59	899	EURUSD	buy	2.6 / 2.6		0.00000	 1.13830	 1.13955	2025.04.23 11:10:59		filled	TimePivot Long	
2025.04.23 11:11:58	900	EURUSD	sell	1.3 / 1.3		0.00000			2025.04.23 11:11:58		filled		
2025.04.23 11:26:18	901	EURUSD	sell	1.3 / 1.3		0.00000			2025.04.23 11:26:18		filled	sl 1.13929	
2025.04.23 11:49:15	902	EURUSD	buy	2.62 / 2.62		0.00000	 1.14077	 1.14202	2025.04.23 11:49:15		filled	TimePivot Long	
2025.04.23 11:49:16	903	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.23 11:49:16		filled	sl 1.14130	
2025.04.23 12:41:38	904	EURUSD	buy	2.62 / 2.62		0.00000	 1.14074	 1.14199	2025.04.23 12:41:38		filled	TimePivot Long	
2025.04.23 12:41:52	905	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.23 12:41:52		filled	sl 1.14127	
2025.04.23 13:37:43	906	EURUSD	sell	2.62 / 2.62		0.00000	 1.14003	 1.13878	2025.04.23 13:37:43		filled	TimePivot Short	
2025.04.23 13:37:45	907	EURUSD	buy	1.31 / 1.31		0.00000			2025.04.23 13:37:45		filled		
2025.04.23 13:41:27	908	EURUSD	buy	1.31 / 1.31		0.00000			2025.04.23 13:41:27		filled	sl 1.13943	
2025.04.23 13:46:06	909	EURUSD	sell	2.64 / 2.64		0.00000	 1.13868	 1.13743	2025.04.23 13:46:06		filled	TimePivot Short	
2025.04.23 13:46:13	910	EURUSD	buy	2.64 / 2.64		0.00000			2025.04.23 13:46:13		filled	sl 1.13815	
2025.04.23 13:51:52	911	EURUSD	sell	2.65 / 2.65		0.00000	 1.13590	 1.13465	2025.04.23 13:51:52		filled	TimePivot Short	
2025.04.23 13:52:02	912	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.23 13:52:02		filled	sl 1.13537	
2025.04.23 13:59:31	913	EURUSD	sell	2.64 / 2.64		0.00000	 1.13452	 1.13327	2025.04.23 13:59:31		filled	TimePivot Short	
2025.04.23 13:59:40	914	EURUSD	buy	1.32 / 1.32		0.00000			2025.04.23 13:59:40		filled		
2025.04.23 14:00:56	915	EURUSD	buy	1.32 / 1.32		0.00000			2025.04.23 14:00:56		filled	sl 1.13399	
2025.04.23 14:14:09	916	EURUSD	buy	2.65 / 2.65		0.00000	 1.13593	 1.13718	2025.04.23 14:14:09		filled	TimePivot Long	
2025.04.23 14:16:15	917	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.23 14:16:15		filled	sl 1.13649	
2025.04.23 14:21:18	918	EURUSD	buy	2.66 / 2.66		0.00000	 1.13577	 1.13702	2025.04.23 14:21:18		filled	TimePivot Long	
2025.04.23 14:21:58	919	EURUSD	sell	2.66 / 2.66		0.00000			2025.04.23 14:21:58		filled	sl 1.13577	
2025.04.23 15:00:35	920	EURUSD	buy	2.63 / 2.63		0.00000	 1.13497	 1.13622	2025.04.23 15:00:35		filled	TimePivot Long	
2025.04.23 15:00:41	921	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.23 15:00:41		filled	sl 1.13550	
2025.04.23 15:23:03	922	EURUSD	buy	2.63 / 2.63		0.00000	 1.13512	 1.13637	2025.04.23 15:23:03		filled	TimePivot Long	
2025.04.23 15:23:08	923	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.23 15:23:08		filled	sl 1.13565	
2025.04.23 15:57:57	924	EURUSD	sell	2.63 / 2.63		0.00000	 1.13551	 1.13426	2025.04.23 15:57:57		filled	TimePivot Short	
2025.04.23 15:58:36	925	EURUSD	buy	2.63 / 2.63		0.00000			2025.04.23 15:58:36		filled	sl 1.13498	
2025.04.23 16:11:28	926	EURUSD	buy	2.64 / 2.64		0.00000	 1.13426	 1.13551	2025.04.23 16:11:28		filled	TimePivot Long	
2025.04.23 16:11:41	927	EURUSD	sell	1.32 / 1.32		0.00000			2025.04.23 16:11:41		filled		
2025.04.23 16:22:34	928	EURUSD	sell	1.32 / 1.32		0.00000			2025.04.23 16:22:34		filled	sl 1.13500	
2025.04.23 16:36:02	929	EURUSD	buy	2.65 / 2.65		0.00000	 1.13447	 1.13572	2025.04.23 16:36:02		filled	TimePivot Long	
2025.04.23 16:36:25	930	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.23 16:36:25		filled	sl 1.13500	
2025.04.23 16:59:17	931	EURUSD	sell	2.65 / 2.65		0.00000	 1.13425	 1.13300	2025.04.23 16:59:17		filled	TimePivot Short	
2025.04.23 16:59:17	932	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.23 16:59:17		filled	sl 1.13372	
2025.04.23 17:05:07	933	EURUSD	sell	2.65 / 2.65		0.00000	 1.13409	 1.13284	2025.04.23 17:05:07		filled	TimePivot Short	
2025.04.23 17:05:22	934	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.23 17:05:22		filled	sl 1.13356	
2025.04.24 07:27:48	935	EURUSD	buy	5.3 / 5.3		0.00000	 1.13655	 1.13780	2025.04.24 07:27:48		filled	TimePivot Long	
2025.04.24 07:27:54	936	EURUSD	sell	5.3 / 5.3		0.00000			2025.04.24 07:27:54		filled	sl 1.13708	
2025.04.24 08:40:23	937	EURUSD	buy	2.65 / 2.65		0.00000	 1.13651	 1.13776	2025.04.24 08:40:23		filled	TimePivot Long	
2025.04.24 08:40:36	938	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.24 08:40:36		filled	sl 1.13704	
2025.04.24 10:09:46	939	EURUSD	buy	2.65 / 2.65		0.00000	 1.13889	 1.14014	2025.04.24 10:09:46		filled	TimePivot Long	
2025.04.24 10:09:54	940	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.24 10:09:54		filled	sl 1.13942	
2025.04.24 11:13:22	941	EURUSD	buy	2.65 / 2.65		0.00000	 1.13812	 1.13937	2025.04.24 11:13:22		filled	TimePivot Long	
2025.04.24 11:13:23	942	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.24 11:13:23		filled	sl 1.13865	
2025.04.24 11:39:07	943	EURUSD	sell	2.65 / 2.65		0.00000	 1.13862	 1.13737	2025.04.24 11:39:07		filled	TimePivot Short	
2025.04.24 11:39:09	944	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.24 11:39:09		filled	sl 1.13809	
2025.04.24 13:34:03	945	EURUSD	buy	2.65 / 2.65		0.00000	 1.13734	 1.13859	2025.04.24 13:34:03		filled	TimePivot Long	
2025.04.24 13:34:43	946	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.24 13:34:43		filled	sl 1.13787	
2025.04.24 13:44:49	947	EURUSD	buy	2.65 / 2.65		0.00000	 1.13682	 1.13807	2025.04.24 13:44:49		filled	TimePivot Long	
2025.04.24 13:46:01	948	EURUSD	sell	2.65 / 2.65		0.00000			2025.04.24 13:46:01		filled	sl 1.13735	
2025.04.24 14:21:10	949	EURUSD	sell	2.65 / 2.65		0.00000	 1.13818	 1.13693	2025.04.24 14:21:10		filled	TimePivot Short	
2025.04.24 14:23:05	950	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.24 14:23:05		filled	sl 1.13818	
2025.04.24 14:50:48	951	EURUSD	sell	2.62 / 2.62		0.00000	 1.13743	 1.13618	2025.04.24 14:50:48		filled	TimePivot Short	
2025.04.24 14:51:01	952	EURUSD	buy	2.62 / 2.62		0.00000			2025.04.24 14:51:01		filled	sl 1.13690	
2025.04.24 16:44:45	953	EURUSD	buy	2.63 / 2.63		0.00000	 1.13703	 1.13828	2025.04.24 16:44:45		filled	TimePivot Long	
2025.04.24 16:44:48	954	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.24 16:44:48		filled	sl 1.13756	
2025.04.24 17:00:08	955	EURUSD	buy	2.63 / 2.63		0.00000	 1.13772	 1.13897	2025.04.24 17:00:08		filled	TimePivot Long	
2025.04.24 17:03:16	956	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.24 17:03:16		filled	sl 1.13823	
2025.04.24 19:15:59	957	EURUSD	buy	2.62 / 2.62		0.00000	 1.13774	 1.13899	2025.04.24 19:15:59		filled	TimePivot Long	
2025.04.24 19:17:28	958	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.24 19:17:28		filled	sl 1.13827	
2025.04.24 20:23:45	959	EURUSD	buy	2.62 / 2.62		0.00000	 1.13839	 1.13964	2025.04.24 20:23:45		filled	TimePivot Long	
2025.04.24 20:26:30	960	EURUSD	sell	2.62 / 2.62		0.00000			2025.04.24 20:26:30		filled	sl 1.13892	
2025.04.25 06:39:58	961	EURUSD	buy	5.26 / 5.26		0.00000	 1.13479	 1.13604	2025.04.25 06:39:58		filled	TimePivot Long	
2025.04.25 06:40:09	962	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.25 06:40:09		filled		
2025.04.25 06:40:37	963	EURUSD	sell	2.63 / 2.63		0.00000			2025.04.25 06:40:37		filled	sl 1.13532	
2025.04.25 08:49:02	964	EURUSD	sell	2.64 / 2.64		0.00000	 1.13454	 1.13329	2025.04.25 08:49:02		filled	TimePivot Short	
2025.04.25 08:49:08	965	EURUSD	buy	2.64 / 2.64		0.00000			2025.04.25 08:49:08		filled	sl 1.13401	
2025.04.25 09:54:49	966	EURUSD	sell	2.64 / 2.64		0.00000	 1.13554	 1.13429	2025.04.25 09:54:49		filled	TimePivot Short	
2025.04.25 09:54:55	967	EURUSD	buy	2.64 / 2.64		0.00000			2025.04.25 09:54:55		filled	sl 1.13501	
2025.04.25 11:46:16	968	EURUSD	sell	2.64 / 2.64		0.00000	 1.13657	 1.13532	2025.04.25 11:46:16		filled	TimePivot Short	
2025.04.25 11:47:10	969	EURUSD	buy	2.64 / 2.64		0.00000			2025.04.25 11:47:10		filled	sl 1.13604	
2025.04.25 13:05:14	970	EURUSD	sell	2.65 / 2.65		0.00000	 1.13531	 1.13406	2025.04.25 13:05:14		filled	TimePivot Short	
2025.04.25 13:05:18	971	EURUSD	buy	2.65 / 2.65		0.00000			2025.04.25 13:05:18		filled	sl 1.13478	
2025.04.25 13:39:10	972	EURUSD	buy	2.64 / 2.64		0.00000	 1.13329	 1.13454	2025.04.25 13:39:10		filled	TimePivot Long	
2025.04.25 13:45:06	973	EURUSD	sell	1.32 / 1.32		0.00000			2025.04.25 13:45:06		filled		
2025.04.25 14:07:24	974	EURUSD	sell	1.32 / 1.32		0.00000			2025.04.25 14:07:24		filled	sl 1.13610	
2025.04.25 15:18:31	975	EURUSD	buy	2.71 / 2.71		0.00000	 1.13552	 1.13677	2025.04.25 15:18:31		filled	TimePivot Long	
2025.04.25 15:21:16	976	EURUSD	sell	2.71 / 2.71		0.00000			2025.04.25 15:21:16		filled	sl 1.13605	
2025.04.25 17:19:01	977	EURUSD	buy	2.71 / 2.71		0.00000	 1.13670	 1.13795	2025.04.25 17:19:01		filled	TimePivot Long	
2025.04.25 17:23:35	978	EURUSD	sell	2.71 / 2.71		0.00000			2025.04.25 17:23:35		filled	sl 1.13670	
2025.04.25 17:38:40	979	EURUSD	buy	2.69 / 2.69		0.00000	 1.13668	 1.13793	2025.04.25 17:38:40		filled	TimePivot Long	
2025.04.25 17:38:45	980	EURUSD	sell	2.69 / 2.69		0.00000			2025.04.25 17:38:45		filled	sl 1.13721	
2025.04.25 18:57:33	981	EURUSD	buy	2.69 / 2.69		0.00000	 1.13738	 1.13863	2025.04.25 18:57:33		filled	TimePivot Long	
2025.04.25 18:58:03	982	EURUSD	sell	2.69 / 2.69		0.00000			2025.04.25 18:58:03		filled	sl 1.13791	
2025.04.28 06:30:53	983	EURUSD	sell	5.39 / 5.39		0.00000	 1.13692	 1.13567	2025.04.28 06:30:53		filled	TimePivot Short	
2025.04.28 06:33:41	984	EURUSD	buy	5.39 / 5.39		0.00000			2025.04.28 06:33:41		filled	sl 1.13639	
2025.04.28 06:44:09	985	EURUSD	sell	2.7 / 2.7		0.00000	 1.13524	 1.13399	2025.04.28 06:44:09		filled	TimePivot Short	
2025.04.28 06:44:16	986	EURUSD	buy	2.7 / 2.7		0.00000			2025.04.28 06:44:16		filled	sl 1.13471	
2025.04.28 06:53:41	987	EURUSD	sell	2.7 / 2.7		0.00000	 1.13477	 1.13352	2025.04.28 06:53:41		filled	TimePivot Short	
2025.04.28 06:55:14	988	EURUSD	buy	1.35 / 1.35		0.00000			2025.04.28 06:55:14		filled		
2025.04.28 07:05:51	989	EURUSD	buy	1.35 / 1.35		0.00000			2025.04.28 07:05:51		filled	sl 1.13407	
2025.04.28 08:25:01	990	EURUSD	sell	2.71 / 2.71		0.00000	 1.13481	 1.13356	2025.04.28 08:25:01		filled	TimePivot Short	
2025.04.28 08:26:43	991	EURUSD	buy	2.71 / 2.71		0.00000			2025.04.28 08:26:43		filled	sl 1.13428	
2025.04.28 09:00:31	992	EURUSD	sell	2.72 / 2.72		0.00000	 1.13483	 1.13358	2025.04.28 09:00:31		filled	TimePivot Short	
2025.04.28 09:01:00	993	EURUSD	buy	2.72 / 2.72		0.00000			2025.04.28 09:01:00		filled	sl 1.13430	
2025.04.28 09:28:05	994	EURUSD	buy	2.72 / 2.72		0.00000	 1.13489	 1.13614	2025.04.28 09:28:05		filled	TimePivot Long	
2025.04.28 09:28:16	995	EURUSD	sell	2.72 / 2.72		0.00000			2025.04.28 09:28:16		filled	sl 1.13542	
2025.04.28 09:49:33	996	EURUSD	buy	2.72 / 2.72		0.00000	 1.13531	 1.13656	2025.04.28 09:49:33		filled	TimePivot Long	
2025.04.28 09:49:42	997	EURUSD	sell	2.72 / 2.72		0.00000			2025.04.28 09:49:42		filled	sl 1.13584	
2025.04.28 10:37:16	998	EURUSD	buy	2.72 / 2.72		0.00000	 1.13556	 1.13681	2025.04.28 10:37:16		filled	TimePivot Long	
2025.04.28 10:47:20	999	EURUSD	sell	2.72 / 2.72		0.00000			2025.04.28 10:47:20		filled		
2025.04.28 12:53:53	1000	EURUSD	sell	2.71 / 2.71		0.00000	 1.13595	 1.13470	2025.04.28 12:53:53		filled	TimePivot Short	
2025.04.28 12:54:02	1001	EURUSD	buy	2.71 / 2.71		0.00000			2025.04.28 12:54:02		filled	sl 1.13542	
2025.04.28 13:05:13	1002	EURUSD	sell	2.71 / 2.71		0.00000	 1.13555	 1.13430	2025.04.28 13:05:13		filled	TimePivot Short	
2025.04.28 13:10:58	1003	EURUSD	buy	2.71 / 2.71		0.00000			2025.04.28 13:10:58		filled	sl 1.13502	
2025.04.28 13:21:30	1004	EURUSD	buy	2.71 / 2.71		0.00000	 1.13417	 1.13542	2025.04.28 13:21:30		filled	TimePivot Long	
2025.04.28 13:22:03	1005	EURUSD	sell	2.71 / 2.71		0.00000			2025.04.28 13:22:03		filled	sl 1.13470	
2025.04.28 13:44:58	1006	EURUSD	sell	2.71 / 2.71		0.00000	 1.13767	 1.13642	2025.04.28 13:44:58		filled	TimePivot Short	
2025.04.28 14:02:27	1007	EURUSD	buy	2.71 / 2.71		0.00000			2025.04.28 14:02:27		filled	sl 1.13672	
2025.04.28 15:35:48	1008	EURUSD	buy	2.73 / 2.73		0.00000	 1.13821	 1.13946	2025.04.28 15:35:48		filled	TimePivot Long	
2025.04.28 15:35:55	1009	EURUSD	sell	2.73 / 2.73		0.00000			2025.04.28 15:35:55		filled	sl 1.13874	
2025.04.28 16:37:41	1010	EURUSD	buy	2.73 / 2.73		0.00000	 1.13876	 1.14001	2025.04.28 16:37:41		filled	TimePivot Long	
2025.04.28 16:59:27	1011	EURUSD	sell	2.73 / 2.73		0.00000			2025.04.28 16:59:27		filled	sl 1.14111	
2025.04.29 06:40:37	1012	EURUSD	sell	5.67 / 5.67		0.00000	 1.14004	 1.13879	2025.04.29 06:40:37		filled	TimePivot Short	
2025.04.29 06:40:42	1013	EURUSD	buy	5.67 / 5.67		0.00000			2025.04.29 06:40:42		filled	sl 1.13951	
2025.04.29 06:51:12	1014	EURUSD	sell	2.84 / 2.84		0.00000	 1.13961	 1.13836	2025.04.29 06:51:12		filled	TimePivot Short	
2025.04.29 06:52:08	1015	EURUSD	buy	2.84 / 2.84		0.00000			2025.04.29 06:52:08		filled	sl 1.13908	
2025.04.29 08:05:55	1016	EURUSD	sell	2.84 / 2.84		0.00000	 1.14056	 1.13931	2025.04.29 08:05:55		filled	TimePivot Short	
2025.04.29 08:06:13	1017	EURUSD	buy	1.42 / 1.42		0.00000			2025.04.29 08:06:13		filled		
2025.04.29 08:07:15	1018	EURUSD	buy	1.42 / 1.42		0.00000			2025.04.29 08:07:15		filled	sl 1.14003	
2025.04.29 09:38:05	1019	EURUSD	sell	2.85 / 2.85		0.00000	 1.13920	 1.13795	2025.04.29 09:38:05		filled	TimePivot Short	
2025.04.29 09:43:10	1020	EURUSD	buy	2.85 / 2.85		0.00000			2025.04.29 09:43:10		filled	sl 1.13867	
2025.04.29 11:10:04	1021	EURUSD	sell	2.85 / 2.85		0.00000	 1.13883	 1.13758	2025.04.29 11:10:04		filled	TimePivot Short	
2025.04.29 11:10:30	1022	EURUSD	buy	2.85 / 2.85		0.00000			2025.04.29 11:10:30		filled	sl 1.13830	
2025.04.29 13:09:14	1023	EURUSD	buy	2.86 / 2.86		0.00000	 1.13956	 1.14081	2025.04.29 13:09:14		filled	TimePivot Long	
2025.04.29 13:10:02	1024	EURUSD	sell	2.86 / 2.86		0.00000			2025.04.29 13:10:02		filled	sl 1.14009	
2025.04.29 13:27:43	1025	EURUSD	sell	2.86 / 2.86		0.00000	 1.14122	 1.13997	2025.04.29 13:27:43		filled	TimePivot Short	
2025.04.29 13:30:26	1026	EURUSD	buy	2.86 / 2.86		0.00000			2025.04.29 13:30:26		filled	sl 1.14069	
2025.04.29 13:43:04	1027	EURUSD	sell	2.86 / 2.86		0.00000	 1.14041	 1.13916	2025.04.29 13:43:04		filled	TimePivot Short	
2025.04.29 13:43:09	1028	EURUSD	buy	2.86 / 2.86		0.00000			2025.04.29 13:43:09		filled	sl 1.13988	
2025.04.29 13:48:51	1029	EURUSD	sell	2.86 / 2.86		0.00000	 1.14021	 1.13896	2025.04.29 13:48:51		filled	TimePivot Short	
2025.04.29 13:48:56	1030	EURUSD	buy	2.86 / 2.86		0.00000			2025.04.29 13:48:56		filled	sl 1.13968	
2025.04.29 14:00:59	1031	EURUSD	sell	2.86 / 2.86		0.00000	 1.14159	 1.14034	2025.04.29 14:00:59		filled	TimePivot Short	
